"month_year","full_date","name","position_cat","Organisation","HFSC_ChairConnect","HFSC_RankMembConnect","SpeakerConnect","HFSC_CombConnect","FedBoardCentrality","FedSpoketoFed","bankersfinance","other_private","otherregulators","io","community_organisations","thinktank","press_association","prof_econ_assoc","university","hearing","trade_assoc","non_finance_gov","nonbuinessadvocacy","social_events","economic_literacy","other","org","Scrutiny","SpeechID","Financial.Markets","Macroeconomics","Monetary.Policy","International.Economy","Local.Housing.Dev","Banking.Regulation","CPIAUCNS","PCEPI","INTDSRUSM193N","DFF","FEDFUNDS","GDPDEF","GDPC96","U6RATE","SPCS10RSA","CPIAUCNSPercent","PCEPIPercent","GDPC96Percent","CaseShillerChange","UnemploymentRateChange","pres_party","house_dem_rep","senate_dem_rep","quanty","CaseShillerChangeLag3","UnemploymentRateChangeLag3","U6RATELag3","GDPC96PercentLag3","PCEPIPercentLag3","ScrutinyLag3","Monetary.Policy_dummy","Local.Housing.Dev_dummy","Financial.Markets_dummy","Banking.Regulation_dummy","mean_monetary_lag_y1","mean_housing_lag_y1","mean_financial_lag_y1","mean_banking_lag_y1","mean_monetary_lag_m1","mean_housing_lag_m1","mean_financial_lag_m1","mean_banking_lag_m1"
2010-09-01,2010-09-01,"Elizabeth A. Duke",1,"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,964,0.082593858,0,0.062116042,0.102389075,0.65051192,0,218.439,101.808,0.75,0.19,0.19,101.418,14839.32,16.8,157.92,1.13075046122716,1.33093666509508,2.94335589501405,1.21580547112461,0.595238095238104,0,1.43820202350616,1.3902440071106,2.82,3.65036628889864,0,16.5,2.94335589501405,1.5289797284658,1,0,1,0,0,0.152470270833333,0.117758619166667,0.377431492166667,0.121285811166667,0.1297417285,0.0855153205,0.120661825,0
2010-09-01,2010-09-17,"Daniel K. Tarullo",1,"Brookings Institution (BI)",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,965,0.439828068,0,0,0,0,0.385386825,218.439,101.808,0.75,0.19,0.19,101.418,14839.32,16.8,157.92,1.13075046122716,1.33093666509508,2.94335589501405,1.21580547112461,0.595238095238104,0,1.43820202350616,1.3902440071106,3.78,2.21704352207597,-1.21212121212121,16.5,2.94335589501405,1.40490586442511,1,0,0,1,1,0.152470270833333,0.117758619166667,0.377431492166667,0.121285811166667,0.1297417285,0.0855153205,0.120661825,0
2010-09-01,2010-09-24,"Ben S. Bernanke",3,"Princeton University",0,0,0,0,0.232918161510295,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,966,0.460422575,0,0.207820877,0,0,0.185115099,218.439,101.808,0.75,0.19,0.19,101.418,14839.32,16.8,157.92,1.13075046122716,1.33093666509508,2.94335589501405,1.21580547112461,0.595238095238104,0,1.43820202350616,1.3902440071106,3.65,2.21704352207597,-1.21212121212121,16.5,2.94335589501405,1.40490586442511,1,1,0,1,1,0.152470270833333,0.117758619166667,0.377431492166667,0.121285811166667,0.1297417285,0.0855153205,0.120661825,0
2010-09-01,2010-09-24,"Elizabeth A. Duke",1,"",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,967,0,0,0,0,0.487603307,0.26859504,218.439,101.808,0.75,0.19,0.19,101.418,14839.32,16.8,157.92,1.13075046122716,1.33093666509508,2.94335589501405,1.21580547112461,0.595238095238104,0,1.43820202350616,1.3902440071106,2.83,1.21580547112461,0.595238095238104,16.8,2.94335589501405,1.33093666509508,1,0,1,0,1,0.152470270833333,0.117758619166667,0.377431492166667,0.121285811166667,0.1297417285,0.0855153205,0.120661825,0
2010-09-01,2010-09-30,"Ben S. Bernanke",3,"",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,968,0.128712878,0,0.092409238,0.508250833,0.194719478,0,218.439,101.808,0.75,0.19,0.19,101.418,14839.32,16.8,157.92,1.13075046122716,1.33093666509508,2.94335589501405,1.21580547112461,0.595238095238104,0,1.43820202350616,1.3902440071106,2.68,1.21580547112461,0.595238095238104,16.8,2.94335589501405,1.33093666509508,1,0,1,0,0,0.152470270833333,0.117758619166667,0.377431492166667,0.121285811166667,0.1297417285,0.0855153205,0.120661825,0
2010-10-01,2010-10-04,"Ben S. Bernanke",3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,1,969,0.092482425,0.458085448,0.148188204,0.176311523,0.064359114,0,218.711,102.047,0.75,0.2,0.19,101.936,14942.4,16.7,156.92,1.15860656299867,1.25824375042872,2.69138826426812,0.10196278358399,-2.39520958083834,0,1.43820202350616,1.3902440071106,4.33,1.21580547112461,0.595238095238104,16.8,2.94335589501405,1.33093666509508,1,1,0,0,0,0.109661401125,0,0.37194641875,0.1321307905,0.0724692314,0.266566941,0.2223114758,0.1678193928
2010-10-01,2010-10-11,"Janet L. Yellen",2,"National Association for Business Economics",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,970,0.411000311,0,0.242671505,0,0,0.205500156,218.711,102.047,0.75,0.2,0.19,101.936,14942.4,16.7,156.92,1.15860656299867,1.25824375042872,2.69138826426812,0.10196278358399,-2.39520958083834,0,1.43820202350616,1.3902440071106,2.72,1.21580547112461,0.595238095238104,16.8,2.94335589501405,1.33093666509508,1,1,0,1,1,0.109661401125,0,0.37194641875,0.1321307905,0.0724692314,0.266566941,0.2223114758,0.1678193928
2010-10-01,2010-10-15,"Ben S. Bernanke",3,"Federal Reserve Bank of Boston",0,0,0,0,0.0323928761616153,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,971,0,0.315693438,0.528284669,0,0,0,218.711,102.047,0.75,0.2,0.19,101.936,14942.4,16.7,156.92,1.15860656299867,1.25824375042872,2.69138826426812,0.10196278358399,-2.39520958083834,0,1.43820202350616,1.3902440071106,3.75,1.21580547112461,0.595238095238104,16.8,2.94335589501405,1.33093666509508,1,1,0,0,0,0.109661401125,0,0.37194641875,0.1321307905,0.0724692314,0.266566941,0.2223114758,0.1678193928
2010-10-01,2010-10-19,"Ben S. Bernanke",3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,1,972,0.088050313,0,0,0.547169805,0.188679248,0.075471699,218.711,102.047,0.75,0.2,0.19,101.936,14942.4,16.7,156.92,1.15860656299867,1.25824375042872,2.69138826426812,0.10196278358399,-2.39520958083834,0,1.43820202350616,1.3902440071106,1.98,0.10196278358399,-2.39520958083834,16.7,2.69138826426812,1.25824375042872,1,0,1,0,0,0.109661401125,0,0.37194641875,0.1321307905,0.0724692314,0.266566941,0.2223114758,0.1678193928
2010-10-01,2010-10-19,"Elizabeth A. Duke",1,"New York University (NYU)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,973,0.063631058,0,0.690017521,0.089316987,0,0.062463515,218.711,102.047,0.75,0.2,0.19,101.936,14942.4,16.7,156.92,1.15860656299867,1.25824375042872,2.69138826426812,0.10196278358399,-2.39520958083834,0,1.43820202350616,1.3902440071106,4.56,0.10196278358399,-2.39520958083834,16.7,2.69138826426812,1.25824375042872,1,1,0,0,0,0.109661401125,0,0.37194641875,0.1321307905,0.0724692314,0.266566941,0.2223114758,0.1678193928
2010-10-01,2010-10-25,"Ben S. Bernanke",3,"",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,974,0.120234601,0,0,0.070381232,0.592375338,0.107038125,218.711,102.047,0.75,0.2,0.19,101.936,14942.4,16.7,156.92,1.15860656299867,1.25824375042872,2.69138826426812,0.10196278358399,-2.39520958083834,0,1.43820202350616,1.3902440071106,3.64,0.10196278358399,-2.39520958083834,16.7,2.69138826426812,1.25824375042872,1,0,1,0,0,0.109661401125,0,0.37194641875,0.1321307905,0.0724692314,0.266566941,0.2223114758,0.1678193928
2010-11-01,2010-11-08,"Kevin Warsh",1,"Securities Industry and Financial Markets Association (SIFMA)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,975,0.195332751,0.277441651,0.21348314,0.216076061,0,0,218.803,102.213,0.75,0.2,0.19,101.936,14942.4,16.9,156.67,1.13024044460084,1.18967254654495,2.69138826426812,-0.478713218867684,-1.18343195266274,0,1.43820202350616,1.3902440071106,3.92,0.10196278358399,-2.39520958083834,16.7,2.69138826426812,1.25824375042872,1,1,0,1,0,0.0509041608,0.0284370094,0.204127106,0.3621002436,0.268193649833333,0.140902283333333,0.129233118,0.0750789158333333
2010-11-01,2010-11-12,"Daniel K. Tarullo",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,976,0.184544399,0,0,0,0.057093427,0.629757762,218.803,102.213,0.75,0.2,0.19,101.936,14942.4,16.9,156.67,1.13024044460084,1.18967254654495,2.69138826426812,-0.478713218867684,-1.18343195266274,0,1.43820202350616,1.3902440071106,3.52,0.10196278358399,-2.39520958083834,16.7,2.69138826426812,1.25824375042872,1,0,0,1,1,0.0509041608,0.0284370094,0.204127106,0.3621002436,0.268193649833333,0.140902283333333,0.129233118,0.0750789158333333
2010-11-01,2010-11-12,"Sarah Bloom Raskin",1,"",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,13,1,977,0.100330032,0,0,0.085808583,0.487788767,0.205280527,218.803,102.213,0.75,0.2,0.19,101.936,14942.4,16.9,156.67,1.13024044460084,1.18967254654495,2.69138826426812,-0.478713218867684,-1.18343195266274,0,1.43820202350616,1.3902440071106,4.08,0.10196278358399,-2.39520958083834,16.7,2.69138826426812,1.25824375042872,1,0,1,0,1,0.0509041608,0.0284370094,0.204127106,0.3621002436,0.268193649833333,0.140902283333333,0.129233118,0.0750789158333333
2010-11-01,2010-11-19,"Ben S. Bernanke",3,"European Central Bank",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,979,0.229827747,0.376699895,0,0.182683587,0,0,218.803,102.213,0.75,0.2,0.19,101.936,14942.4,16.9,156.67,1.13024044460084,1.18967254654495,2.69138826426812,-0.478713218867684,-1.18343195266274,0,1.43820202350616,1.3902440071106,4.76,-0.478713218867684,-1.18343195266274,16.9,2.69138826426812,1.18967254654495,1,0,0,1,0,0.0509041608,0.0284370094,0.204127106,0.3621002436,0.268193649833333,0.140902283333333,0.129233118,0.0750789158333333
2010-11-01,2010-11-19,"Ben S. Bernanke",3,"European Central Bank",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,978,0.417193413,0.078381792,0.300884962,0.065739572,0,0.087231353,218.803,102.213,0.75,0.2,0.19,101.936,14942.4,16.9,156.67,1.13024044460084,1.18967254654495,2.69138826426812,-0.478713218867684,-1.18343195266274,0,1.43820202350616,1.3902440071106,3.67,-0.478713218867684,-1.18343195266274,16.9,2.69138826426812,1.18967254654495,1,1,0,1,0,0.0509041608,0.0284370094,0.204127106,0.3621002436,0.268193649833333,0.140902283333333,0.129233118,0.0750789158333333
2010-12-01,2010-12-01,"Janet L. Yellen",2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,980,0.147111908,0.456678689,0.175090253,0.143501803,0,0,219.179,102.457,0.75,0.2,0.18,101.936,14942.4,16.6,156.28,1.47368132895943,1.3713069873215,2.69138826426812,-1.28615305861274,-3.01204819277108,0,1.43820202350616,1.3902440071106,3.07,-0.478713218867684,-1.18343195266274,16.9,2.69138826426812,1.18967254654495,1,1,0,1,0,0.0391042206666667,0.412564416666667,0.181667849333333,0.080546928,0.1028736204,0.1089764388,0.2254456684,0.1844539284
2010-12-01,2010-12-02,"Elizabeth A. Duke",1,"Federal Reserve Bank of Philadelphia",0,0,0,0,0.0323928761616152,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,981,0,0.239835307,0,0,0.595470905,0.067936182,219.179,102.457,0.75,0.2,0.18,101.936,14942.4,16.6,156.28,1.47368132895943,1.3713069873215,2.69138826426812,-1.28615305861274,-3.01204819277108,0,1.43820202350616,1.3902440071106,3.99,-0.478713218867684,-1.18343195266274,16.9,2.69138826426812,1.18967254654495,1,0,1,0,0,0.0391042206666667,0.412564416666667,0.181667849333333,0.080546928,0.1028736204,0.1089764388,0.2254456684,0.1844539284
2011-01-01,2011-01-07,"Elizabeth A. Duke",1,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,982,0.197537199,0.475115448,0.202154949,0,0,0,220.223,102.674,0.75,0.13,0.17,102.343,14893.954,16.2,155.9,1.60564518692416,1.40152326781854,1.98933741839138,-2.16164207825529,-3.08641975308642,0,0.797520577907562,1.08510601520538,3.79,-0.478713218867684,-1.18343195266274,16.9,2.69138826426812,1.18967254654495,1,1,0,1,0,0.25233622825,0.084148787,0.1630230175,0.05605048325,0.0875451265,0.2977354525,0.073555954,0.033968091
2011-01-01,2011-01-08,"Janet L. Yellen",2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,983,0,0.287878782,0.410058022,0,0,0,220.223,102.674,0.75,0.13,0.17,102.343,14893.954,16.2,155.9,1.60564518692416,1.40152326781854,1.98933741839138,-2.16164207825529,-3.08641975308642,0,0.797520577907562,1.08510601520538,3.69,-1.28615305861274,-3.01204819277108,16.6,2.69138826426812,1.3713069873215,1,1,0,0,0,0.25233622825,0.084148787,0.1630230175,0.05605048325,0.0875451265,0.2977354525,0.073555954,0.033968091
2011-02-01,2011-02-02,"Elizabeth A. Duke",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,984,0.164268583,0,0.318944842,0.200239807,0.204436451,0,221.309,102.961,0.75,0.18,0.16,102.343,14893.954,16,155.37,2.06408234640253,1.66373675469352,1.98933741839138,-2.74827830340476,-6.25,0,0.797520577907562,1.08510601520538,4.42,-1.28615305861274,-3.01204819277108,16.6,2.69138826426812,1.3713069873215,1,1,1,1,0,0.092985291,0.05897435925,0.35640270625,0.26888194775,0.3061064855,0,0.0987685995,0
2011-02-01,2011-02-03,"Ben S. Bernanke",3,"",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,985,0.189090908,0.510545433,0.163636357,0,0,0,221.309,102.961,0.75,0.18,0.16,102.343,14893.954,16,155.37,2.06408234640253,1.66373675469352,1.98933741839138,-2.74827830340476,-6.25,0,0.797520577907562,1.08510601520538,4.76,-2.16164207825529,-3.08641975308642,16.2,1.98933741839138,1.40152326781854,1,1,0,1,0,0.092985291,0.05897435925,0.35640270625,0.26888194775,0.3061064855,0,0.0987685995,0
2011-02-01,2011-02-11,"Sarah Bloom Raskin",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,986,0.150472328,0.121457487,0,0,0.404858291,0.176113367,221.309,102.961,0.75,0.18,0.16,102.343,14893.954,16,155.37,2.06408234640253,1.66373675469352,1.98933741839138,-2.74827830340476,-6.25,0,0.797520577907562,1.08510601520538,3.51,-2.16164207825529,-3.08641975308642,16.2,1.98933741839138,1.40152326781854,1,0,1,1,1,0.092985291,0.05897435925,0.35640270625,0.26888194775,0.3061064855,0,0.0987685995,0
2011-02-01,2011-02-18,"Ben S. Bernanke",3,"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,987,0.363473594,0.256938219,0.080572963,0.203222916,0,0,221.309,102.961,0.75,0.18,0.16,102.343,14893.954,16,155.37,2.06408234640253,1.66373675469352,1.98933741839138,-2.74827830340476,-6.25,0,0.797520577907562,1.08510601520538,3.06,-2.74827830340476,-6.25,16,1.98933741839138,1.66373675469352,1,0,0,1,0,0.092985291,0.05897435925,0.35640270625,0.26888194775,0.3061064855,0,0.0987685995,0
2011-02-01,2011-02-25,"Janet L. Yellen",2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,988,0.196183667,0,0.637447834,0,0,0,221.309,102.961,0.75,0.18,0.16,102.343,14893.954,16,155.37,2.06408234640253,1.66373675469352,1.98933741839138,-2.74827830340476,-6.25,0,0.797520577907562,1.08510601520538,3.45,-2.74827830340476,-6.25,16,1.98933741839138,1.66373675469352,1,1,0,1,0,0.092985291,0.05897435925,0.35640270625,0.26888194775,0.3061064855,0,0.0987685995,0
2011-03-01,2011-03-02,"Ben S. Bernanke",3,"",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,989,0.056551725,0.429655164,0,0.257241368,0.162068963,0,223.467,103.353,0.75,0.15,0.14,102.343,14893.954,15.8,154.86,2.61157128345573,1.92447243911642,1.98933741839138,-3.33204184424641,-7.59493670886075,0,0.797520577907562,1.08510601520538,5.06,-2.74827830340476,-6.25,16,1.98933741839138,1.66373675469352,1,0,1,0,0,0.1356938395,0.109737647,0.323683895166667,0.258438040833333,0.2401203992,0.1218589484,0.212697816,0.0352226734
2011-03-01,2011-03-04,"Janet L. Yellen",2,"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,990,0.39094159,0.207389757,0.117997617,0.16567342,0,0,223.467,103.353,0.75,0.15,0.14,102.343,14893.954,15.8,154.86,2.61157128345573,1.92447243911642,1.98933741839138,-3.33204184424641,-7.59493670886075,0,0.797520577907562,1.08510601520538,2.11,-2.74827830340476,-6.25,16,1.98933741839138,1.66373675469352,1,0,0,1,0,0.1356938395,0.109737647,0.323683895166667,0.258438040833333,0.2401203992,0.1218589484,0.212697816,0.0352226734
2011-03-01,2011-03-23,"Ben S. Bernanke",3,"",0.37,0,0,0.37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,991,0.217484012,0,0,0,0,0.484008521,223.467,103.353,0.75,0.15,0.14,102.343,14893.954,15.8,154.86,2.61157128345573,1.92447243911642,1.98933741839138,-3.33204184424641,-7.59493670886075,0,0.797520577907562,1.08510601520538,3.52,-2.74827830340476,-6.25,16,1.98933741839138,1.66373675469352,1,0,0,1,1,0.1356938395,0.109737647,0.323683895166667,0.258438040833333,0.2401203992,0.1218589484,0.212697816,0.0352226734
2011-03-01,2011-03-24,"Elizabeth A. Duke",1,"Federal Reserve Bank of Richmond (FRBR)",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,992,0.073432833,0.380895525,0,0,0.404179096,0,223.467,103.353,0.75,0.15,0.14,102.343,14893.954,15.8,154.86,2.61157128345573,1.92447243911642,1.98933741839138,-3.33204184424641,-7.59493670886075,0,0.797520577907562,1.08510601520538,4.88,-3.33204184424641,-7.59493670886075,15.8,1.98933741839138,1.92447243911642,1,0,1,0,0,0.1356938395,0.109737647,0.323683895166667,0.258438040833333,0.2401203992,0.1218589484,0.212697816,0.0352226734
2011-03-01,2011-03-31,"Daniel K. Tarullo",1,"Federal Reserve Bank of Richmond (FRBR)",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,993,0.499192238,0,0,0,0,0,223.467,103.353,0.75,0.15,0.14,102.343,14893.954,15.8,154.86,2.61157128345573,1.92447243911642,1.98933741839138,-3.33204184424641,-7.59493670886075,0,0.797520577907562,1.08510601520538,4.79,-3.33204184424641,-7.59493670886075,15.8,1.98933741839138,1.92447243911642,1,0,0,1,0,0.1356938395,0.109737647,0.323683895166667,0.258438040833333,0.2401203992,0.1218589484,0.212697816,0.0352226734
2011-04-01,2011-04-04,"Ben S. Bernanke",3,"Federal Reserve Bank of Atlanta",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,994,0.60700196,0,0,0,0.074457593,0.206114396,224.906,103.68,0.75,0.11,0.1,103.002,15011.251,16,154.66,3.06661449672308,2.24633487654322,1.82018140926429,-3.59498254235096,-6.87500000000001,0,0.797520577907562,1.08510601520538,3.25,-3.33204184424641,-7.59493670886075,15.8,1.98933741839138,1.92447243911642,1,0,0,1,1,0.0545038141,0.2141781166,0.237947096,0.088944216,0.0235995234,0.1132496118,0.2475204796,0.0968017042
2011-04-01,2011-04-07,"Sarah Bloom Raskin",1,"Federal Reserve Bank of New York",0,0,0,0,0.0969583422935214,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,995,0.176854596,0,0,0,0.099109791,0.600000024,224.906,103.68,0.75,0.11,0.1,103.002,15011.251,16,154.66,3.06661449672308,2.24633487654322,1.82018140926429,-3.59498254235096,-6.87500000000001,0,0.797520577907562,1.08510601520538,2.68,-3.33204184424641,-7.59493670886075,15.8,1.98933741839138,1.92447243911642,1,0,0,1,1,0.0545038141,0.2141781166,0.237947096,0.088944216,0.0235995234,0.1132496118,0.2475204796,0.0968017042
2011-04-01,2011-04-11,"Janet L. Yellen",2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,996,0,0.597961009,0,0,0,0,224.906,103.68,0.75,0.11,0.1,103.002,15011.251,16,154.66,3.06661449672308,2.24633487654322,1.82018140926429,-3.59498254235096,-6.87500000000001,0,0.797520577907562,1.08510601520538,4.45,-3.33204184424641,-7.59493670886075,15.8,1.98933741839138,1.92447243911642,1,0,0,0,0,0.0545038141,0.2141781166,0.237947096,0.088944216,0.0235995234,0.1132496118,0.2475204796,0.0968017042
2011-04-01,2011-04-14,"Elizabeth A. Duke",1,"",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,997,0,0,0,0,0.598722696,0,224.906,103.68,0.75,0.11,0.1,103.002,15011.251,16,154.66,3.06661449672308,2.24633487654322,1.82018140926429,-3.59498254235096,-6.87500000000001,0,0.797520577907562,1.08510601520538,4.78,-3.59498254235096,-6.87500000000001,16,1.82018140926429,2.24633487654322,1,0,1,0,0,0.0545038141,0.2141781166,0.237947096,0.088944216,0.0235995234,0.1132496118,0.2475204796,0.0968017042
2011-04-01,2011-04-28,"Elizabeth A. Duke",1,"",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,998,0,0.054577466,0.054577466,0.169014081,0.639084518,0,224.906,103.68,0.75,0.11,0.1,103.002,15011.251,16,154.66,3.06661449672308,2.24633487654322,1.82018140926429,-3.59498254235096,-6.87500000000001,0,0.797520577907562,1.08510601520538,3.07,-3.59498254235096,-6.87500000000001,16,1.82018140926429,2.24633487654322,1,0,1,0,0,0.0545038141,0.2141781166,0.237947096,0.088944216,0.0235995234,0.1132496118,0.2475204796,0.0968017042
2011-04-01,2011-04-29,"Ben S. Bernanke",3,"",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,999,0,0.155572757,0,0.144736841,0.621517003,0,224.906,103.68,0.75,0.11,0.1,103.002,15011.251,16,154.66,3.06661449672308,2.24633487654322,1.82018140926429,-3.59498254235096,-6.87500000000001,0,0.797520577907562,1.08510601520538,4.82,-3.59498254235096,-6.87500000000001,16,1.82018140926429,2.24633487654322,1,0,1,0,0,0.0545038141,0.2141781166,0.237947096,0.088944216,0.0235995234,0.1132496118,0.2475204796,0.0968017042
2011-05-01,2011-05-05,"Ben S. Bernanke",3,"Federal Reserve Bank of Chicago",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1000,0,0,0,0,0,0.468614727,225.964,104.009,0.75,0.09,0.09,103.002,15011.251,15.8,154.28,3.4456816130003,2.51420550144699,1.82018140926429,-3.99922219341456,-5.06329113924051,0,0.797520577907562,1.08510601520538,2.66,-3.59498254235096,-6.87500000000001,16,1.82018140926429,2.24633487654322,1,0,0,0,1,0.175988146285714,0.0906330847142857,0.260025803571429,0.101731076857143,0.00909624433333333,0.338815266833333,0.130642759333333,0.134352403333333
2011-05-01,2011-05-06,"Janet L. Yellen",2,"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1001,0.277861834,0,0.136661619,0.31618759,0,0.157841653,225.964,104.009,0.75,0.09,0.09,103.002,15011.251,15.8,154.28,3.4456816130003,2.51420550144699,1.82018140926429,-3.99922219341456,-5.06329113924051,0,0.797520577907562,1.08510601520538,3.35,-3.59498254235096,-6.87500000000001,16,1.82018140926429,2.24633487654322,1,1,0,1,0,0.175988146285714,0.0906330847142857,0.260025803571429,0.101731076857143,0.00909624433333333,0.338815266833333,0.130642759333333,0.134352403333333
2011-05-01,2011-05-10,"Elizabeth A. Duke",1,"Federal Reserve Bank of St Louis",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1002,0.069483049,0,0,0.092273489,0.700389087,0,225.964,104.009,0.75,0.09,0.09,103.002,15011.251,15.8,154.28,3.4456816130003,2.51420550144699,1.82018140926429,-3.99922219341456,-5.06329113924051,0,0.797520577907562,1.08510601520538,2.97,-3.59498254235096,-6.87500000000001,16,1.82018140926429,2.24633487654322,1,0,1,0,0,0.175988146285714,0.0906330847142857,0.260025803571429,0.101731076857143,0.00909624433333333,0.338815266833333,0.130642759333333,0.134352403333333
2011-05-01,2011-05-12,"Ben S. Bernanke",3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,1,1003,0,0.054054055,0.100386098,0.617760599,0.065637067,0.111969113,225.964,104.009,0.75,0.09,0.09,103.002,15011.251,15.8,154.28,3.4456816130003,2.51420550144699,1.82018140926429,-3.99922219341456,-5.06329113924051,0,0.797520577907562,1.08510601520538,3.47,-3.99922219341456,-5.06329113924051,15.8,1.82018140926429,2.51420550144699,1,0,0,0,0,0.175988146285714,0.0906330847142857,0.260025803571429,0.101731076857143,0.00909624433333333,0.338815266833333,0.130642759333333,0.134352403333333
2011-05-01,2011-05-16,"Ben S. Bernanke",3,"",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1004,0,0.124383561,0.138630137,0.59561646,0.053150684,0,225.964,104.009,0.75,0.09,0.09,103.002,15011.251,15.8,154.28,3.4456816130003,2.51420550144699,1.82018140926429,-3.99922219341456,-5.06329113924051,0,0.797520577907562,1.08510601520538,3.85,-3.99922219341456,-5.06329113924051,15.8,1.82018140926429,2.51420550144699,1,1,0,0,0,0.175988146285714,0.0906330847142857,0.260025803571429,0.101731076857143,0.00909624433333333,0.338815266833333,0.130642759333333,0.134352403333333
2011-05-01,2011-05-24,"Elizabeth A. Duke",1,"Federal Reserve Bank of Boston",0,0,0,0,0.0323194474311738,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1005,0.102124184,0.09640523,0,0.362745106,0.334150314,0,225.964,104.009,0.75,0.09,0.09,103.002,15011.251,15.8,154.28,3.4456816130003,2.51420550144699,1.82018140926429,-3.99922219341456,-5.06329113924051,0,0.797520577907562,1.08510601520538,4.11,-3.99922219341456,-5.06329113924051,15.8,1.82018140926429,2.51420550144699,1,0,1,0,0,0.175988146285714,0.0906330847142857,0.260025803571429,0.101731076857143,0.00909624433333333,0.338815266833333,0.130642759333333,0.134352403333333
